"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","type","predictType","sizeType","picType","predictPair","pairCaType","pairSiType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","memoryTest","281","a2_25","j","d","299","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","282","a4_20","k","d","387","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","283","b4_26","j","k","242","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","284","d3_4","k","d","279","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","285","b2_27","k","d","644","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","286","c2_14","f","d","178","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","287","a3_21","k","d","137","4","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","288","c1_27","d","d","440","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","289","b1_29","f","k","342","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","290","b3_21","k","d","609","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","291","a4_29","k","d","774","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","292","c2_12","k","d","637","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","293","b2_28","k","d","665","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","294","a2_16","d","d","239","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","295","c3_17","k","d","640","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","296","d1_8","d","d","408","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","297","b4_23","j","d","610","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","298","a2_23","f","d","422","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","299","b1_28","k","d","466","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","300","d4_26","k","d","283","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","301","d1_17","k","d","417","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","302","c1_10","d","d","407","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","303","a1_2","k","d","216","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","304","b1_13","d","d","369","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","305","d4_7","k","d","654","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","306","b3_18","k","d","523","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","307","b2_26","d","k","192","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","308","a4_13","k","d","335","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","309","d3_11","f","d","319","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","310","b1_3","k","d","938","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","311","d1_3","j","d","517","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","312","c3_24","d","d","77","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","313","d3_17","j","d","972","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","314","c2_28","d","d","429","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","315","d1_14","k","k","318","4","","target","within","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","316","b1_7","k","d","14","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","317","b2_11","j","d","583","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","318","b4_17","j","d","418","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","319","d4_14","j","d","287","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","0","b4c3,b4b3","1","no correct answer","4425","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","1","c2b1,c4b1","2","no correct answer","209","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","2","d2a1,d2d1","2","2","1287","3","","","","","","d2d1","within","same","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","3","c2c1,c4c1","1","no correct answer","327","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","4","d4a1,d4d1","2","1","293","3","","","","","","d4a1","cross","diff","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","5","d2a1,d4a1","2","2","1076","3","","","","","","d4a1","cross","diff","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","6","a2a3,a4a3","1","1","956","3","","","","","","a2a3","within","diff","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","7","a4d3,a4a3","1","1","914","3","","","","","","a4d3","cross","same","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","8","a2d3,a4d3","1","2","1057","3","","","","","","a4d3","cross","same","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","9","c2b1,c2c1","1","no correct answer","880","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","10","a2d3,a2a3","2","2","946","3","","","","","","a2a3","within","diff","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","11","b2c3,b4c3","2","no correct answer","355","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","12","c4b1,c4c1","1","no correct answer","205","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","13","d2d1,d4d1","2","1","539","3","","","","","","d2d1","within","same","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","14","b2b3,b2c3","2","no correct answer","170","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","15","b4b3,b2b3","1","no correct answer","313","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","24","English","Female","Laptop","nice memory test. awesome","[object Object]","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","d4a1,a4d3,d2d1,a2a3","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","c2,c3,c1,c1,b1,b2,b2,b4,d2,d1,a2,a3,b4,d4,a1,b4,d4,a1,a4,d3,c4,b2,b1,a4,d3,c3,b2,c3,d4,a1,d2,d1,c2,c3,c4,a2,a3,b1,a2,a3,d2,d1,b3,c4,c1,b3,a4,d3,d2,d1,c4,b4,a2,a3,b3,d4,a1,b3,c2,c2,a4,d3,c1,b1,d2,d1,b3,b2,c4,b1,a4,d3,c4,b4,a4,d3,c2,a4,d3,d4,a1,c3,c1,c2,c2,c3,a2,a3,b2,b1,d2,d1,c1,d2,d1,c4,d4,a1,d2,d1,b3,d4,a1,b2,b2,a4,d3,b4,a2,a3,c3,b1,b4,c4,b1,b4,b3,a2,a3,c2,a2,a3,d4,a1,c1,c1,c3,b3,c1,a4,d3,b2,b1,c3,d4,a1,d2,d1,b3,b3,a4,d3,c3,b2,d2,d1,b1,c2,a4,d3,b4,d2,d1,b2,b3,c1,b1,c4,a2,a3,d4,a1,b3,c3,c1,c1,b2,a2,a3,b4,d2,d1,c2,c4,c3,d4,a1,c2,c4,a2,a3,b1,b4,d4,a1,c4,b4,c2,a2,a3,a4,d3,a2,a3,b4,c2,a4,d3,b3,c4,b1,a2,a3,c1,c3,b3,b2,a4,d3,d4,a1,a2,a3,b3,c3,b4,c4,c3,a4,d3,b3,c2,c1,d2,d1,b1,b2,b1,c1,b4,b1,d4,a1,b2,b4,c2,c4,c1,d2,d1,a2,a3,d4,a1,d2,d1,d4,a1,c3,d2,d1,c2,c4,b2,a4,d3","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","c4b1,b4c3,c2c1,b2b3","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","b4c3,b4b3,c2b1,c4b1,d2a1,d2d1,c2c1,c4c1,d4a1,d4d1,d2a1,d4a1,a2a3,a4a3,a4d3,a4a3,a2d3,a4d3,c2b1,c2c1,a2d3,a2a3,b2c3,b4c3,c4b1,c4c1,d2d1,d4d1,b2b3,b2c3,b4b3,b2b3","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","d4,a4,d2,a2","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","a1,d3,d1,a3","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","d2,d1,a2,a3","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","d4,a1,a4,d3","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","c1,c2,c3,c4,b1,b2,b3,b4","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","a4,d3,d2,d1",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","d4,a1,a2,a3"
