"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","21","[""d4_38"",""c2_38"",""d1_38"",""c2_38""]","1","1","1040","","","","","d4c2","","","","secondSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","22","[""d1_33"",""d3_33"",""d1_33"",""d2_33""]","1","1","284","","","","","d1d3","","","","firstSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","23","[""c3_35"",""c4_35"",""c4_35"",""c3_35""]","1","1","442","","","","","c3c4","","","","swapping","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","24","[""d1_34"",""d2_34"",""d1_34"",""d3_34""]","2","2","497","","","","","d1d3","","","","firstSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","25","[""a2_44"",""b4_44"",""b4_44"",""a2_44""]","1","no correct response","654","","","","","a2b4","","","","swapping","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","26","[""b2_40"",""b1_40"",""b1_40"",""b2_40""]","2","no correct response","141","","","","","b1b2","","","","swapping","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","27","[""a3_34"",""a1_34"",""a1_34"",""a3_34""]","1","no correct response","2143","","","","","a3a1","","","","swapping","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","28","[""b3_44"",""a4_44"",""b1_44"",""a4_44""]","2","no correct response","689","","","","","b3a4","","","","secondSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","29","[""a1_44"",""a3_44"",""a3_44"",""a1_44""]","2","no correct response","577","","","","","a3a1","","","","swapping","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","30","[""c3_37"",""c2_37"",""c3_37"",""c4_37""]","1","2","400","","","","","c3c4","","","","firstSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","31","[""b1_41"",""b2_41"",""b3_41"",""b2_41""]","1","no correct response","367","","","","","b1b2","","","","secondSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","32","[""a3_33"",""a1_33"",""a3_33"",""a4_33""]","2","no correct response","494","","","","","a3a1","","","","firstSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","33","[""c3_44"",""c4_44"",""c3_44"",""c2_44""]","1","1","379","","","","","c3c4","","","","firstSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","34","[""a3_41"",""a4_41"",""a3_41"",""a1_41""]","2","no correct response","1390","","","","","a3a1","","","","firstSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","35","[""a2_36"",""b4_36"",""b4_36"",""a2_36""]","2","no correct response","2350","","","","","a2b4","","","","swapping","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","36","[""d1_44"",""d2_44"",""d1_44"",""d3_44""]","1","2","234","","","","","d1d3","","","","firstSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","37","[""d2_44"",""c1_44"",""c1_44"",""d2_44""]","1","2","422","","","","","c1d2","","","","swapping","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","38","[""b2_34"",""b1_34"",""b1_34"",""b2_34""]","2","no correct response","792","","","","","b1b2","","","","swapping","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","39","[""b3_40"",""a4_40"",""a4_40"",""b3_40""]","2","no correct response","372","","","","","b3a4","","","","swapping","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","40","[""c1_42"",""d3_42"",""c1_42"",""d2_42""]","2","2","638","","","","","c1d2","","","","firstSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","41","[""c1_34"",""c4_34"",""c3_34"",""c4_34""]","1","2","513","","","","","c3c4","","","","secondSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","42","[""d4_40"",""d3_40"",""d1_40"",""d3_40""]","1","2","252","","","","","d1d3","","","","secondSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","43","[""c2_41"",""d4_41"",""d4_41"",""c2_41""]","2","2","899","","","","","d4c2","","","","swapping","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","44","[""c3_34"",""d2_34"",""c1_34"",""d2_34""]","2","2","316","","","","","c1d2","","","","secondSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","45","[""a3_36"",""a4_36"",""a3_36"",""a1_36""]","1","no correct response","266","","","","","a3a1","","","","firstSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","46","[""c3_42"",""c2_42"",""c3_42"",""c4_42""]","1","2","1207","","","","","c3c4","","","","firstSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","47","[""b3_34"",""a1_34"",""b3_34"",""a4_34""]","1","no correct response","443","","","","","b3a4","","","","firstSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","48","[""d2_41"",""c1_41"",""c1_41"",""d2_41""]","1","2","1608","","","","","c1d2","","","","swapping","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","49","[""c2_33"",""d4_33"",""d4_33"",""c2_33""]","2","2","306","","","","","d4c2","","","","swapping","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","50","[""a4_37"",""b3_37"",""b3_37"",""a4_37""]","1","no correct response","180","","","","","b3a4","","","","swapping","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","51","[""c1_36"",""d2_36"",""d2_36"",""c1_36""]","1","1","1883","","","","","c1d2","","","","swapping","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","52","[""c3_41"",""c4_41"",""c3_41"",""c2_41""]","2","1","800","","","","","c3c4","","","","firstSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","53","[""a3_38"",""a1_38"",""a2_38"",""a1_38""]","2","no correct response","459","","","","","a3a1","","","","secondSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","54","[""d4_44"",""c2_44"",""d4_44"",""c4_44""]","2","1","619","","","","","d4c2","","","","firstSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","55","[""d1_42"",""c2_42"",""d4_42"",""c2_42""]","1","2","232","","","","","d4c2","","","","secondSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","56","[""d1_37"",""d3_37"",""d3_37"",""d1_37""]","1","1","301","","","","","d1d3","","","","swapping","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","57","[""a2_33"",""b4_33"",""a2_33"",""b2_33""]","1","no correct response","559","","","","","a2b4","","","","firstSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","58","[""d1_41"",""d3_41"",""d3_41"",""d1_41""]","2","1","496","","","","","d1d3","","","","swapping","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","59","[""a3_43"",""b4_43"",""a2_43"",""b4_43""]","1","no correct response","1026","","","","","a2b4","","","","secondSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","60","[""d4_35"",""c4_35"",""d4_35"",""c2_35""]","2","2","4258","","","","","d4c2","","","","firstSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","61","[""a2_39"",""b2_39"",""a2_39"",""b4_39""]","1","no correct response","339","","","","","a2b4","","","","firstSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","62","[""b4_34"",""a2_34"",""a2_34"",""b4_34""]","2","no correct response","1789","","","","","a2b4","","","","swapping","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","63","[""d1_35"",""d3_35"",""d1_35"",""d2_35""]","1","1","547","","","","","d1d3","","","","firstSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","64","[""d4_37"",""c2_37"",""c2_37"",""d4_37""]","1","1","1228","","","","","d4c2","","","","swapping","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","65","[""b1_36"",""b2_36"",""b2_36"",""b1_36""]","1","no correct response","1287","","","","","b1b2","","","","swapping","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","66","[""d4_34"",""c2_34"",""d1_34"",""c2_34""]","1","1","437","","","","","d4c2","","","","secondSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","67","[""c1_38"",""d2_38"",""c3_38"",""d2_38""]","2","1","640","","","","","c1d2","","","","secondSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","68","[""c1_35"",""d2_35"",""d2_35"",""c1_35""]","1","1","703","","","","","c1d2","","","","swapping","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","69","[""a2_35"",""a1_35"",""a3_35"",""a1_35""]","1","no correct response","437","","","","","a3a1","","","","secondSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","70","[""c1_39"",""c4_39"",""c3_39"",""c4_39""]","2","2","6066","","","","","c3c4","","","","secondSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","71","[""d3_36"",""d1_36"",""d1_36"",""d3_36""]","2","2","4660","","","","","d1d3","","","","swapping","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","72","[""d4_40"",""c2_40"",""c2_40"",""d4_40""]","1","1","3763","","","","","d4c2","","","","swapping","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","73","[""a3_40"",""a1_40"",""a1_40"",""a3_40""]","1","no correct response","275","","","","","a3a1","","","","swapping","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","74","[""c4_33"",""c3_33"",""c3_33"",""c4_33""]","2","2","23","","","","","c3c4","","","","swapping","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","75","[""b1_43"",""a4_43"",""b3_43"",""a4_43""]","2","no correct response","516","","","","","b3a4","","","","secondSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","76","[""a3_43"",""a1_43"",""a2_43"",""a1_43""]","1","no correct response","328","","","","","a3a1","","","","secondSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","77","[""a2_40"",""b4_40"",""a3_40"",""b4_40""]","2","no correct response","730","","","","","a2b4","","","","secondSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
