"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","33","[""c2_41"",""c3_41"",""c2_41"",""c1_41""]","1","2","608","","","","","c2c1","","","","firstSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","34","[""c4_42"",""a2_42"",""c2_42"",""a2_42""]","2","1","300","","","","","c4a2","","","","secondSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","35","[""d1_37"",""b1_37"",""d1_37"",""b3_37""]","1","no correct response","1594","","","","","d1b3","","","","firstSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","36","[""d4_33"",""d3_33"",""d3_33"",""d4_33""]","2","no correct response","9553","","","","","d4d3","","","","swapping","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","37","[""c4_36"",""a2_36"",""c2_36"",""a2_36""]","2","1","116","","","","","c4a2","","","","secondSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","38","[""d4_37"",""d2_37"",""d4_37"",""d3_37""]","2","no correct response","1843","","","","","d4d3","","","","firstSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","39","[""b2_37"",""d2_37"",""d2_37"",""b2_37""]","2","no correct response","942","","","","","b2d2","","","","swapping","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","40","[""c2_42"",""c1_42"",""c4_42"",""c1_42""]","1","1","241","","","","","c2c1","","","","secondSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","41","[""c2_40"",""c1_40"",""c4_40"",""c1_40""]","2","1","1782","","","","","c2c1","","","","secondSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","42","[""b2_42"",""b1_42"",""b4_42"",""b1_42""]","2","no correct response","898","","","","","b4b1","","","","secondSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","43","[""b2_39"",""b1_39"",""b4_39"",""b1_39""]","2","no correct response","13018","","","","","b4b1","","","","secondSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","44","[""b4_40"",""b1_40"",""b1_40"",""b4_40""]","2","no correct response","1172","","","","","b4b1","","","","swapping","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","45","[""a4_44"",""c1_44"",""a4_44"",""c3_44""]","1","2","1673","","","","","a4c3","","","","firstSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","46","[""c4_41"",""a2_41"",""a2_41"",""c4_41""]","1","1","1173","","","","","c4a2","","","","swapping","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","47","[""b3_33"",""d1_33"",""d1_33"",""b3_33""]","2","no correct response","1173","","","","","d1b3","","","","swapping","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","48","[""c2_34"",""a2_34"",""c4_34"",""a2_34""]","2","2","4129","","","","","c4a2","","","","secondSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","49","[""d1_42"",""b3_42"",""d4_42"",""b3_42""]","1","no correct response","2718","","","","","d1b3","","","","secondSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","50","[""b4_35"",""b1_35"",""b1_35"",""b4_35""]","2","no correct response","3326","","","","","b4b1","","","","swapping","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","51","[""d1_39"",""b3_39"",""b3_39"",""d1_39""]","2","no correct response","3355","","","","","d1b3","","","","swapping","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","52","[""b2_39"",""d2_39"",""b4_39"",""d2_39""]","1","no correct response","1629","","","","","b2d2","","","","secondSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","53","[""d4_36"",""d3_36"",""d1_36"",""d3_36""]","2","no correct response","3949","","","","","d4d3","","","","secondSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","54","[""d4_44"",""d3_44"",""d4_44"",""d2_44""]","2","no correct response","3571","","","","","d4d3","","","","firstSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","55","[""a4_42"",""c3_42"",""a4_42"",""c1_42""]","1","1","1350","","","","","a4c3","","","","firstSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","56","[""d1_44"",""b3_44"",""b3_44"",""d1_44""]","2","no correct response","1514","","","","","d1b3","","","","swapping","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","57","[""b2_34"",""d2_34"",""b2_34"",""d3_34""]","1","no correct response","1767","","","","","b2d2","","","","firstSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","58","[""c1_37"",""c2_37"",""c2_37"",""c1_37""]","1","2","1743","","","","","c2c1","","","","swapping","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","59","[""b2_41"",""d2_41"",""b4_41"",""d2_41""]","1","no correct response","1704","","","","","b2d2","","","","secondSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","60","[""d4_39"",""d3_39"",""d1_39"",""d3_39""]","1","no correct response","746","","","","","d4d3","","","","secondSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","61","[""b2_36"",""d3_36"",""b2_36"",""d2_36""]","2","no correct response","1651","","","","","b2d2","","","","firstSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","62","[""c4_43"",""a2_43"",""c4_43"",""a3_43""]","1","1","3179","","","","","c4a2","","","","firstSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","63","[""c4_44"",""c1_44"",""c2_44"",""c1_44""]","2","2","5036","","","","","c2c1","","","","secondSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","64","[""b3_43"",""d1_43"",""d1_43"",""b3_43""]","2","no correct response","12125","","","","","d1b3","","","","swapping","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","65","[""a1_42"",""a3_42"",""a3_42"",""a1_42""]","2","1","1619","","","","","a1a3","","","","swapping","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","66","[""b2_38"",""d3_38"",""b2_38"",""d2_38""]","1","no correct response","7525","","","","","b2d2","","","","firstSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","67","[""b4_37"",""b1_37"",""b4_37"",""b3_37""]","2","no correct response","675","","","","","b4b1","","","","firstSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","68","[""c2_43"",""c3_43"",""c2_43"",""c1_43""]","2","2","3918","","","","","c2c1","","","","firstSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","69","[""a1_44"",""a3_44"",""a1_44"",""a2_44""]","2","1","3467","","","","","a1a3","","","","firstSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","70","[""b4_35"",""d2_35"",""b2_35"",""d2_35""]","2","no correct response","3230","","","","","b2d2","","","","secondSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","71","[""a4_40"",""c3_40"",""c3_40"",""a4_40""]","1","1","4319","","","","","a4c3","","","","swapping","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","72","[""d4_41"",""b3_41"",""d1_41"",""b3_41""]","2","no correct response","1604","","","","","d1b3","","","","secondSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","73","[""c2_35"",""a2_35"",""c4_35"",""a2_35""]","1","2","6900","","","","","c4a2","","","","secondSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","74","[""b4_33"",""b1_33"",""b2_33"",""b1_33""]","2","no correct response","5688","","","","","b4b1","","","","secondSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","75","[""b4_41"",""b3_41"",""b4_41"",""b1_41""]","2","no correct response","2095","","","","","b4b1","","","","firstSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","76","[""d1_42"",""d3_42"",""d4_42"",""d3_42""]","1","no correct response","1364","","","","","d4d3","","","","secondSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","77","[""c3_38"",""a4_38"",""a4_38"",""c3_38""]","2","2","16109","","","","","a4c3","","","","swapping","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","78","[""c1_35"",""c2_35"",""c2_35"",""c1_35""]","1","2","3189","","","","","c2c1","","","","swapping","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","79","[""c4_40"",""a3_40"",""c4_40"",""a2_40""]","2","2","2415","","","","","c4a2","","","","firstSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","80","[""d1_40"",""b1_40"",""d1_40"",""b3_40""]","2","no correct response","862","","","","","d1b3","","","","firstSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","81","[""d4_38"",""d2_38"",""d4_38"",""d3_38""]","2","no correct response","652","","","","","d4d3","","","","firstSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","82","[""c4_38"",""c1_38"",""c2_38"",""c1_38""]","2","2","1791","","","","","c2c1","","","","secondSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","83","[""a1_43"",""a3_43"",""a3_43"",""a1_43""]","1","1","3029","","","","","a1a3","","","","swapping","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","84","[""a2_38"",""c4_38"",""c4_38"",""a2_38""]","2","2","2406","","","","","c4a2","","","","swapping","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","85","[""d2_40"",""b2_40"",""b2_40"",""d2_40""]","1","no correct response","2506","","","","","b2d2","","","","swapping","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","86","[""d3_41"",""d4_41"",""d4_41"",""d3_41""]","2","no correct response","2634","","","","","d4d3","","","","swapping","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","87","[""b4_33"",""d2_33"",""b2_33"",""d2_33""]","1","no correct response","155","","","","","b2d2","","","","secondSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","88","[""d3_35"",""d4_35"",""d4_35"",""d3_35""]","2","no correct response","2249","","","","","d4d3","","","","swapping","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
