"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","15","[""b3_36"",""b1_36"",""b1_36"",""b3_36""]","1","no correct response","903","","","","","b3b1","","","","swapping","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","16","[""a1_43"",""c1_43"",""c1_43"",""a1_43""]","1","1","747","","","","","a1c1","","","","swapping","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","17","[""a3_38"",""c1_38"",""a1_38"",""c1_38""]","1","2","344","","","","","a1c1","","","","secondSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","18","[""c3_43"",""a2_43"",""a2_43"",""c3_43""]","1","1","407","","","","","c3a2","","","","swapping","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","19","[""c2_39"",""a2_39"",""c3_39"",""a2_39""]","1","2","903","","","","","c3a2","","","","secondSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","20","[""b3_43"",""b1_43"",""b2_43"",""b1_43""]","1","no correct response","445","","","","","b3b1","","","","secondSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","21","[""d3_43"",""b4_43"",""d1_43"",""b4_43""]","1","no correct response","806","","","","","d3b4","","","","secondSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","22","[""a3_36"",""a4_36"",""a4_36"",""a3_36""]","1","1","1896","","","","","a3a4","","","","swapping","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","23","[""d4_42"",""b2_42"",""b2_42"",""d4_42""]","1","no correct response","589","","","","","b2d4","","","","swapping","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","24","[""a1_33"",""c4_33"",""a1_33"",""c1_33""]","1","2","342","","","","","a1c1","","","","firstSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","25","[""a3_37"",""a4_37"",""a1_37"",""a4_37""]","1","1","1490","","","","","a3a4","","","","secondSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","26","[""b2_35"",""d2_35"",""b2_35"",""d4_35""]","2","no correct response","1029","","","","","b2d4","","","","firstSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","27","[""c2_38"",""c4_38"",""c3_38"",""c4_38""]","2","1","20","","","","","c2c4","","","","secondSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","28","[""b3_40"",""d4_40"",""b2_40"",""d4_40""]","2","no correct response","627","","","","","b2d4","","","","secondSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","29","[""d1_35"",""d4_35"",""d1_35"",""d2_35""]","1","no correct response","170","","","","","d1d2","","","","firstSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","30","[""d1_33"",""b4_33"",""d3_33"",""b4_33""]","2","no correct response","333","","","","","d3b4","","","","secondSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","31","[""c3_37"",""a2_37"",""c3_37"",""a4_37""]","1","1","2804","","","","","c3a2","","","","firstSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","32","[""a1_34"",""c1_34"",""c1_34"",""a1_34""]","1","1","1112","","","","","a1c1","","","","swapping","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","33","[""d2_42"",""d1_42"",""d1_42"",""d2_42""]","1","no correct response","314","","","","","d1d2","","","","swapping","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","34","[""b1_41"",""b3_41"",""b3_41"",""b1_41""]","1","no correct response","1004","","","","","b3b1","","","","swapping","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","35","[""b2_41"",""d4_41"",""b3_41"",""d4_41""]","2","no correct response","1140","","","","","b2d4","","","","secondSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","36","[""b3_38"",""b1_38"",""b3_38"",""b4_38""]","2","no correct response","338","","","","","b3b1","","","","firstSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","37","[""c1_35"",""a1_35"",""a1_35"",""c1_35""]","2","2","511","","","","","a1c1","","","","swapping","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","38","[""b2_33"",""b1_33"",""b3_33"",""b1_33""]","2","no correct response","346","","","","","b3b1","","","","secondSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","39","[""c2_44"",""c1_44"",""c2_44"",""c4_44""]","1","2","748","","","","","c2c4","","","","firstSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","40","[""b3_36"",""d4_36"",""b2_36"",""d4_36""]","1","no correct response","840","","","","","b2d4","","","","secondSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","41","[""d3_39"",""b4_39"",""d3_39"",""b1_39""]","1","no correct response","132","","","","","d3b4","","","","firstSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","42","[""d2_41"",""d1_41"",""d1_41"",""d2_41""]","1","no correct response","678","","","","","d1d2","","","","swapping","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","43","[""a3_42"",""a4_42"",""a3_42"",""a2_42""]","2","1","55","","","","","a3a4","","","","firstSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","44","[""c3_38"",""a2_38"",""c2_38"",""a2_38""]","2","1","4452","","","","","c3a2","","","","secondSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","45","[""d1_33"",""d2_33"",""d2_33"",""d1_33""]","2","no correct response","506","","","","","d1d2","","","","swapping","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","46","[""c3_35"",""a4_35"",""c3_35"",""a2_35""]","2","2","2514","","","","","c3a2","","","","firstSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","47","[""d3_35"",""b4_35"",""d3_35"",""b1_35""]","1","no correct response","180","","","","","d3b4","","","","firstSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","48","[""c2_42"",""c4_42"",""c4_42"",""c2_42""]","1","1","399","","","","","c2c4","","","","swapping","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","49","[""a3_36"",""c1_36"",""a1_36"",""c1_36""]","1","2","933","","","","","a1c1","","","","secondSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","50","[""c2_40"",""c4_40"",""c3_40"",""c4_40""]","1","1","5147","","","","","c2c4","","","","secondSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","51","[""b4_42"",""d3_42"",""d3_42"",""b4_42""]","1","no correct response","501","","","","","d3b4","","","","swapping","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","52","[""b2_37"",""d4_37"",""b3_37"",""d4_37""]","2","no correct response","874","","","","","b2d4","","","","secondSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","53","[""c3_42"",""a2_42"",""c2_42"",""a2_42""]","2","1","672","","","","","c3a2","","","","secondSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","54","[""c4_33"",""c2_33"",""c2_33"",""c4_33""]","1","2","856","","","","","c2c4","","","","swapping","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","55","[""b3_40"",""b4_40"",""b3_40"",""b1_40""]","1","no correct response","450","","","","","b3b1","","","","firstSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","56","[""b3_35"",""b1_35"",""b1_35"",""b3_35""]","1","no correct response","373","","","","","b3b1","","","","swapping","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","57","[""c3_34"",""a4_34"",""c3_34"",""a2_34""]","1","2","502","","","","","c3a2","","","","firstSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","58","[""d3_34"",""d2_34"",""d1_34"",""d2_34""]","1","no correct response","444","","","","","d1d2","","","","secondSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","59","[""b2_38"",""d4_38"",""b2_38"",""d2_38""]","1","no correct response","614","","","","","b2d4","","","","firstSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","60","[""b2_33"",""d4_33"",""d4_33"",""b2_33""]","2","no correct response","1128","","","","","b2d4","","","","swapping","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","61","[""c3_41"",""c4_41"",""c2_41"",""c4_41""]","2","2","1290","","","","","c2c4","","","","secondSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","62","[""a3_35"",""a4_35"",""a4_35"",""a3_35""]","1","1","73","","","","","a3a4","","","","swapping","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","63","[""c2_35"",""c4_35"",""c2_35"",""c1_35""]","2","1","2096","","","","","c2c4","","","","firstSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","64","[""a3_44"",""a4_44"",""a3_44"",""a2_44""]","2","1","422","","","","","a3a4","","","","firstSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","65","[""d3_38"",""d2_38"",""d1_38"",""d2_38""]","2","no correct response","753","","","","","d1d2","","","","secondSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","66","[""b3_39"",""b1_39"",""b2_39"",""b1_39""]","2","no correct response","3882","","","","","b3b1","","","","secondSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","67","[""a3_39"",""a2_39"",""a3_39"",""a4_39""]","1","2","688","","","","","a3a4","","","","firstSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","68","[""d3_38"",""b1_38"",""d3_38"",""b4_38""]","2","no correct response","406","","","","","d3b4","","","","firstSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","69","[""d1_44"",""d4_44"",""d1_44"",""d2_44""]","2","no correct response","811","","","","","d1d2","","","","firstSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","70","[""a3_41"",""a2_41"",""a3_41"",""a4_41""]","2","2","3243","","","","","a3a4","","","","firstSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
