"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","16","[""a1_35"",""b3_35"",""a4_35"",""b3_35""]","2","2","1045","","","","","a4b3","","","","secondSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","17","[""d1_33"",""c4_33"",""c4_33"",""d1_33""]","1","no correct response","5201","","","","","d1c4","","","","swapping","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","18","[""b4_33"",""a3_33"",""b2_33"",""a3_33""]","1","2","369","","","","","b2a3","","","","secondSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","19","[""a1_39"",""b3_39"",""a4_39"",""b3_39""]","2","2","6203","","","","","a4b3","","","","secondSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","20","[""b2_43"",""a3_43"",""a3_43"",""b2_43""]","1","1","5565","","","","","b2a3","","","","swapping","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","21","[""c1_44"",""c3_44"",""c3_44"",""c1_44""]","2","no correct response","529","","","","","c3c1","","","","swapping","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","22","[""a4_41"",""b3_41"",""b3_41"",""a4_41""]","1","1","6022","","","","","a4b3","","","","swapping","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","23","[""a1_36"",""a2_36"",""a4_36"",""a2_36""]","1","1","835","","","","","a1a2","","","","secondSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","24","[""a1_41"",""a2_41"",""a1_41"",""a3_41""]","1","1","440","","","","","a1a2","","","","firstSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","25","[""c3_35"",""c4_35"",""c3_35"",""c1_35""]","1","no correct response","1060","","","","","c3c1","","","","firstSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","26","[""a4_35"",""a2_35"",""a1_35"",""a2_35""]","2","2","462","","","","","a1a2","","","","secondSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","27","[""d1_44"",""c1_44"",""d1_44"",""c4_44""]","1","no correct response","404","","","","","d1c4","","","","firstSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","28","[""a1_33"",""a2_33"",""a2_33"",""a1_33""]","1","1","463","","","","","a1a2","","","","swapping","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","29","[""d4_34"",""d3_34"",""d3_34"",""d4_34""]","1","no correct response","2606","","","","","d3d4","","","","swapping","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","30","[""d3_40"",""d4_40"",""d3_40"",""d2_40""]","1","no correct response","1723","","","","","d3d4","","","","firstSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","31","[""b4_34"",""b3_34"",""b4_34"",""b1_34""]","1","2","6198","","","","","b4b1","","","","firstSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","32","[""b2_39"",""a3_39"",""b4_39"",""a3_39""]","2","1","407","","","","","b2a3","","","","secondSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","33","[""d1_33"",""d4_33"",""d3_33"",""d4_33""]","2","no correct response","584","","","","","d3d4","","","","secondSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","34","[""d1_36"",""d4_36"",""d3_36"",""d4_36""]","2","no correct response","689","","","","","d3d4","","","","secondSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","35","[""b2_40"",""a3_40"",""b2_40"",""a2_40""]","1","1","467","","","","","b2a3","","","","firstSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","36","[""c2_40"",""d2_40"",""c3_40"",""d2_40""]","1","no correct response","576","","","","","c2d2","","","","secondSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","37","[""a1_38"",""a3_38"",""a1_38"",""a2_38""]","2","2","669","","","","","a1a2","","","","firstSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","38","[""d3_37"",""d2_37"",""d3_37"",""d4_37""]","2","no correct response","962","","","","","d3d4","","","","firstSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","39","[""b4_40"",""b1_40"",""b1_40"",""b4_40""]","1","1","1707","","","","","b4b1","","","","swapping","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","40","[""b1_43"",""b4_43"",""b4_43"",""b1_43""]","2","2","475","","","","","b4b1","","","","swapping","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","41","[""c3_43"",""c1_43"",""c2_43"",""c1_43""]","1","no correct response","1888","","","","","c3c1","","","","secondSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","42","[""b3_40"",""a4_40"",""a4_40"",""b3_40""]","2","2","1495","","","","","a4b3","","","","swapping","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","43","[""b4_35"",""b1_35"",""b4_35"",""b3_35""]","2","1","1060","","","","","b4b1","","","","firstSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","44","[""c2_39"",""d2_39"",""c2_39"",""d4_39""]","1","no correct response","1852","","","","","c2d2","","","","firstSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","45","[""d1_39"",""c4_39"",""c4_39"",""d1_39""]","1","no correct response","779","","","","","d1c4","","","","swapping","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","46","[""a4_36"",""b3_36"",""a4_36"",""b1_36""]","1","1","2161","","","","","a4b3","","","","firstSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","47","[""c3_34"",""c4_34"",""c3_34"",""c1_34""]","1","no correct response","663","","","","","c3c1","","","","firstSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","48","[""c1_41"",""c3_41"",""c3_41"",""c1_41""]","2","no correct response","902","","","","","c3c1","","","","swapping","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","49","[""a4_43"",""b3_43"",""b3_43"",""a4_43""]","1","1","711","","","","","a4b3","","","","swapping","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","50","[""c2_36"",""d2_36"",""d2_36"",""c2_36""]","1","no correct response","4484","","","","","c2d2","","","","swapping","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","51","[""b4_39"",""b1_39"",""b2_39"",""b1_39""]","2","1","515","","","","","b4b1","","","","secondSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","52","[""a4_38"",""b3_38"",""a1_38"",""b3_38""]","1","1","1436","","","","","a4b3","","","","secondSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","53","[""c4_36"",""d1_36"",""d1_36"",""c4_36""]","1","no correct response","1914","","","","","d1c4","","","","swapping","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","54","[""c2_41"",""d4_41"",""c2_41"",""d2_41""]","2","no correct response","767","","","","","c2d2","","","","firstSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","55","[""d3_43"",""c4_43"",""d1_43"",""c4_43""]","1","no correct response","780","","","","","d1c4","","","","secondSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","56","[""a3_41"",""b2_41"",""b2_41"",""a3_41""]","1","2","1854","","","","","b2a3","","","","swapping","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","57","[""a4_44"",""b3_44"",""a4_44"",""b1_44""]","1","1","610","","","","","a4b3","","","","firstSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","58","[""a4_34"",""b3_34"",""a1_34"",""b3_34""]","1","1","447","","","","","a4b3","","","","secondSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","59","[""a1_39"",""a2_39"",""a1_39"",""a3_39""]","1","1","926","","","","","a1a2","","","","firstSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","60","[""d3_42"",""d4_42"",""d1_42"",""d4_42""]","1","no correct response","1287","","","","","d3d4","","","","secondSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","61","[""c2_37"",""d2_37"",""c3_37"",""d2_37""]","1","no correct response","726","","","","","c2d2","","","","secondSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","62","[""b2_44"",""a3_44"",""b4_44"",""a3_44""]","2","1","939","","","","","b2a3","","","","secondSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","63","[""c2_38"",""d4_38"",""c2_38"",""d2_38""]","2","no correct response","536","","","","","c2d2","","","","firstSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","64","[""b4_33"",""b1_33"",""b2_33"",""b1_33""]","2","1","376","","","","","b4b1","","","","secondSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","65","[""c2_42"",""c1_42"",""c3_42"",""c1_42""]","1","no correct response","785","","","","","c3c1","","","","secondSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","66","[""a3_42"",""b2_42"",""b2_42"",""a3_42""]","2","2","3492","","","","","b2a3","","","","swapping","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","67","[""d3_39"",""d4_39"",""d4_39"",""d3_39""]","2","no correct response","4978","","","","","d3d4","","","","swapping","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","68","[""c3_33"",""d2_33"",""c2_33"",""d2_33""]","1","no correct response","1275","","","","","c2d2","","","","secondSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","69","[""b2_37"",""a3_37"",""a3_37"",""b2_37""]","2","1","1795","","","","","b2a3","","","","swapping","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","70","[""c4_34"",""d1_34"",""d1_34"",""c4_34""]","2","no correct response","1031","","","","","d1c4","","","","swapping","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","71","[""a4_42"",""b1_42"",""a4_42"",""b3_42""]","2","2","346","","","","","a4b3","","","","firstSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
