"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","78","[""c1_34"",""c4_34"",""c1_34"",""c2_34""]","1","2","3561","","","","","c1c2","","","","firstSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","79","[""a1_37"",""c4_37"",""c4_37"",""a1_37""]","1","1","8981","","","","","a1c4","","","","swapping","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","80","[""b4_41"",""b3_41"",""b3_41"",""b4_41""]","1","no correct response","3005","","","","","b4b3","","","","swapping","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","81","[""a1_41"",""c2_41"",""a1_41"",""c4_41""]","2","2","1665","","","","","a1c4","","","","firstSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","82","[""c1_40"",""c2_40"",""c1_40"",""c4_40""]","2","1","865","","","","","c1c2","","","","firstSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","83","[""b4_39"",""b3_39"",""b1_39"",""b3_39""]","2","no correct response","4039","","","","","b4b3","","","","secondSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","84","[""b4_40"",""b3_40"",""b4_40"",""b2_40""]","2","no correct response","4741","","","","","b4b3","","","","firstSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","85","[""a1_33"",""a2_33"",""a3_33"",""a2_33""]","1","2","13621","","","","","a3a2","","","","secondSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","86","[""b4_38"",""b3_38"",""b3_38"",""b4_38""]","1","no correct response","11943","","","","","b4b3","","","","swapping","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","87","[""b2_36"",""d1_36"",""d1_36"",""b2_36""]","1","no correct response","3836","","","","","d1b2","","","","swapping","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","88","[""a1_43"",""c4_43"",""c4_43"",""a1_43""]","1","1","7069","","","","","a1c4","","","","swapping","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","89","[""d4_38"",""b2_38"",""d1_38"",""b2_38""]","1","no correct response","8004","","","","","d1b2","","","","secondSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","90","[""b1_34"",""d3_34"",""b4_34"",""d3_34""]","1","no correct response","14352","","","","","b1d3","","","","secondSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","91","[""c1_36"",""c2_36"",""c2_36"",""c1_36""]","1","1","8653","","","","","c1c2","","","","swapping","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","92","[""a3_43"",""a4_43"",""a3_43"",""a2_43""]","2","2","1177","","","","","a3a2","","","","firstSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","93","[""b2_35"",""d1_35"",""d1_35"",""b2_35""]","2","no correct response","5887","","","","","d1b2","","","","swapping","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","94","[""a2_34"",""a3_34"",""a3_34"",""a2_34""]","1","2","1236","","","","","a3a2","","","","swapping","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","95","[""c3_37"",""c2_37"",""c1_37"",""c2_37""]","1","2","1388","","","","","c1c2","","","","secondSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","I think it is about memory (retention) and association. ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","I feel like for the last task we had to complete, it would've been better if there was a practice run because I was a bit confused at first. ","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","[""c3a4"",""a1c4"",""c1c2"",""a3a2""]","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","[""d2"",""c1"",""c2"",""a1"",""c4"",""d2"",""b3"",""d2"",""a3"",""a2"",""d4"",""b1"",""c3"",""a4"",""d1"",""b3"",""a1"",""c4"",""d3"",""b2"",""d4"",""b3"",""d3"",""a3"",""a2"",""b1"",""b1"",""b4"",""b1"",""d4"",""c3"",""a4"",""a3"",""a2"",""b3"",""d2"",""d1"",""c1"",""c2"",""a3"",""a2"",""b2"",""b4"",""c3"",""a4"",""c1"",""c2"",""a1"",""c4"",""b2"",""c1"",""c2"",""a1"",""c4"",""d1"",""d3"",""d3"",""b2"",""b4"",""d4"",""c3"",""a4"",""b4"",""d1"",""d1"",""a3"",""a2"",""d3"",""c3"",""a4"",""d3"",""b4"",""a3"",""a2"",""b2"",""b2"",""b1"",""b3"",""d3"",""b4"",""b3"",""d4"",""c1"",""c2"",""d2"",""c1"",""c2"",""d2"",""c1"",""c2"",""a1"",""c4"",""b1"",""c3"",""a4"",""a3"",""a2"",""d1"",""b3"",""d4"",""d4"",""c3"",""a4"",""d2"",""b3"",""d4"",""a3"",""a2"",""b2"",""b4"",""a1"",""c4"",""b1"",""c3"",""a4"",""d1"",""d1"",""b4"",""d3"",""a1"",""c4"",""b1"",""c1"",""c2"",""d2"",""b2"",""a1"",""c4"",""c3"",""a4"",""b1"",""b3"",""b4"",""c3"",""a4"",""d2"",""d3"",""b1"",""d1"",""d4"",""c1"",""c2"",""d3"",""d2"",""b3"",""b2"",""d2"",""b3"",""a3"",""a2"",""b3"",""c3"",""a4"",""d2"",""d4"",""c1"",""c2"",""d1"",""a1"",""c4"",""b1"",""a1"",""c4"",""a3"",""a2"",""a1"",""c4"",""b4"",""c1"",""c2"",""d3"",""a3"",""a2"",""d1"",""b4"",""d1"",""b4"",""b2"",""b2"",""d3"",""a3"",""a2"",""c3"",""a4"",""d4"",""d4"",""c1"",""c2"",""a1"",""c4"",""b1"",""b2"",""d1"",""b2"",""d3"",""d4"",""c3"",""a4"",""c1"",""c2"",""b2"",""a3"",""a2"",""d1"",""d1"",""b1"",""d2"",""d3"",""d4"",""d1"",""d2"",""c3"",""a4"",""a3"",""a2"",""b3"",""b1"",""d4"",""a1"",""c4"",""d3"",""b2"",""a1"",""c4"",""b4"",""a1"",""c4"",""b1"",""a3"",""a2"",""c1"",""c2"",""b4"",""a1"",""c4"",""b4"",""b3"",""d3"",""c3"",""a4"",""a3"",""a2"",""b3"",""b3"",""d2"",""d4"",""b1"",""b2"",""c1"",""c2"",""c3"",""a4"",""c1"",""c2"",""b4"",""d2""]","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","[""d1b2"",""b1d3"",""d4d2"",""b4b3""]","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","[[""a4_44"",""c3_44"",""c3_44"",""a4_44""],[""c2_42"",""c1_42"",""c1_42"",""c2_42""],[""c3_39"",""a4_39"",""c3_39"",""a2_39""],[""c1_34"",""a4_34"",""c3_34"",""a4_34""],[""c3_41"",""a4_41"",""c1_41"",""a4_41""],[""c3_43"",""a4_43"",""c1_43"",""a4_43""],[""d4_38"",""d2_38"",""d4_38"",""d3_38""],[""d4_36"",""d2_36"",""d2_36"",""d4_36""],[""b1_35"",""d2_35"",""b1_35"",""d3_35""],[""a1_35"",""a2_35"",""a3_35"",""a2_35""],[""a3_36"",""a2_36"",""a3_36"",""a4_36""],[""d1_37"",""d2_37"",""d4_37"",""d2_37""],[""d1_44"",""b3_44"",""d1_44"",""b2_44""],[""b1_40"",""d3_40"",""d3_40"",""b1_40""],[""d1_43"",""b2_43"",""b2_43"",""d1_43""],[""d1_37"",""b3_37"",""d1_37"",""b2_37""],[""d3_38"",""b1_38"",""b1_38"",""d3_38""],[""d1_33"",""b2_33"",""d4_33"",""b2_33""],[""a2_41"",""a3_41"",""a3_41"",""a2_41""],[""b4_44"",""b2_44"",""b4_44"",""b3_44""],[""d1_39"",""b2_39"",""d4_39"",""b2_39""],[""b1_33"",""d3_33"",""d3_33"",""b1_33""],[""b1_43"",""b3_43"",""b4_43"",""b3_43""],[""b1_41"",""d3_41"",""b1_41"",""d2_41""],[""d4_34"",""d2_34"",""d1_34"",""d2_34""],[""a3_39"",""a2_39"",""a1_39"",""a2_39""],[""d1_42"",""b2_42"",""d1_42"",""b3_42""],[""a1_44"",""c4_44"",""a3_44"",""c4_44""],[""c3_35"",""a2_35"",""c3_35"",""a4_35""],[""c2_38"",""c1_38"",""c1_38"",""c2_38""],[""d2_42"",""d4_42"",""d4_42"",""d2_42""],[""c3_36"",""a4_36"",""a4_36"",""c3_36""],[""c4_42"",""a1_42"",""a1_42"",""c4_42""],[""d4_40"",""d2_40"",""d2_40"",""d4_40""],[""a3_38"",""a4_38"",""a3_38"",""a2_38""],[""c1_39"",""c2_39"",""c3_39"",""c2_39""],[""c3_40"",""a4_40"",""a4_40"",""c3_40""],[""a1_34"",""c2_34"",""a1_34"",""c4_34""],[""d1_34"",""b2_34"",""d1_34"",""b3_34""],[""d1_33"",""d2_33"",""d4_33"",""d2_33""],[""b4_39"",""d3_39"",""b1_39"",""d3_39""],[""d4_43"",""d3_43"",""d4_43"",""d2_43""],[""b1_37"",""d2_37"",""b1_37"",""d3_37""],[""d4_35"",""d2_35"",""d4_35"",""d3_35""],[""a3_37"",""a2_37"",""a3_37"",""a4_37""],[""a3_40"",""c4_40"",""a1_40"",""c4_40""],[""b1_36"",""b3_36"",""b4_36"",""b3_36""],[""c3_42"",""a2_42"",""c3_42"",""a4_42""],[""c3_33"",""a4_33"",""c3_33"",""a2_33""],[""c1_44"",""c2_44"",""c1_44"",""c4_44""],[""a3_44"",""a2_44"",""a2_44"",""a3_44""],[""d4_39"",""d3_39"",""d4_39"",""d2_39""],[""b4_35"",""b3_35"",""b1_35"",""b3_35""],[""c1_41"",""c2_41"",""c3_41"",""c2_41""],[""a4_38"",""c3_38"",""c3_38"",""a4_38""],[""c4_35"",""a1_35"",""a1_35"",""c4_35""],[""b3_33"",""b4_33"",""b4_33"",""b3_33""],[""b4_34"",""b2_34"",""b4_34"",""b3_34""],[""a1_38"",""c4_38"",""a3_38"",""c4_38""],[""d2_41"",""d4_41"",""d4_41"",""d2_41""],[""a3_40"",""a2_40"",""a2_40"",""a3_40""],[""d4_44"",""d2_44"",""d1_44"",""d2_44""],[""d4_41"",""b2_41"",""d1_41"",""b2_41""],[""a3_39"",""c4_39"",""a1_39"",""c4_39""],[""c1_37"",""a4_37"",""c3_37"",""a4_37""],[""b1_44"",""d3_44"",""b1_44"",""d2_44""],[""b4_42"",""b3_42"",""b4_42"",""b2_42""],[""c1_35"",""c2_35"",""c2_35"",""c1_35""],[""a1_33"",""c4_33"",""a1_33"",""c2_33""],[""c3_43"",""c2_43"",""c1_43"",""c2_43""],[""b1_42"",""d3_42"",""b4_42"",""d3_42""],[""d1_40"",""b2_40"",""b2_40"",""d1_40""],[""d3_36"",""b1_36"",""b1_36"",""d3_36""],[""c1_33"",""c4_33"",""c1_33"",""c2_33""],[""a1_36"",""c4_36"",""a1_36"",""c2_36""],[""b3_37"",""b4_37"",""b4_37"",""b3_37""],[""b4_43"",""d3_43"",""b1_43"",""d3_43""],[""a3_42"",""a2_42"",""a1_42"",""a2_42""],[""c1_34"",""c4_34"",""c1_34"",""c2_34""],[""a1_37"",""c4_37"",""c4_37"",""a1_37""],[""b4_41"",""b3_41"",""b3_41"",""b4_41""],[""a1_41"",""c2_41"",""a1_41"",""c4_41""],[""c1_40"",""c2_40"",""c1_40"",""c4_40""],[""b4_39"",""b3_39"",""b1_39"",""b3_39""],[""b4_40"",""b3_40"",""b4_40"",""b2_40""],[""a1_33"",""a2_33"",""a3_33"",""a2_33""],[""b4_38"",""b3_38"",""b3_38"",""b4_38""],[""b2_36"",""d1_36"",""d1_36"",""b2_36""],[""a1_43"",""c4_43"",""c4_43"",""a1_43""],[""d4_38"",""b2_38"",""d1_38"",""b2_38""],[""b1_34"",""d3_34"",""b4_34"",""d3_34""],[""c1_36"",""c2_36"",""c2_36"",""c1_36""],[""a3_43"",""a4_43"",""a3_43"",""a2_43""],[""b2_35"",""d1_35"",""d1_35"",""b2_35""],[""a2_34"",""a3_34"",""a3_34"",""a2_34""],[""c3_37"",""c2_37"",""c1_37"",""c2_37""]]","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","[""c2_24"",""d1_6"",""d4_25"",""b2_9"",""c4_31"",""a4_12"",""a4_21"",""a1_17"",""a3_26"",""a4_8"",""b4_8"",""d3_27"",""a1_29"",""c2_12"",""a4_27"",""a1_20"",""b1_32"",""a1_9"",""b1_25"",""d4_3"",""c1_9"",""c1_20"",""c4_27"",""a3_23"",""c4_6"",""a3_20"",""d4_31"",""d4_14"",""c1_18"",""c2_23"",""a2_4"",""b3_10"",""c2_27"",""c4_2"",""b4_3"",""d2_8"",""b2_5"",""a1_24"",""b4_5"",""a1_10"",""c4_25"",""b2_4"",""c3_27"",""a4_11"",""a4_19"",""a3_13"",""c2_3"",""c3_28"",""a4_9"",""b1_12"",""d4_20"",""c3_13"",""a3_2"",""a2_23"",""a1_25"",""b4_30"",""c2_14"",""d1_18"",""c2_7"",""c4_9"",""b3_27"",""d1_21"",""b1_22"",""d4_22"",""a3_10"",""c2_25"",""b1_7"",""d3_11"",""a3_15"",""b3_16"",""c1_24"",""d1_14"",""c2_18"",""d1_12"",""b1_14"",""b2_26"",""d2_28"",""a4_5"",""b4_32"",""b2_15"",""b3_5"",""d4_17"",""a4_10"",""a3_19"",""a2_11"",""a4_17"",""a2_28"",""c1_30"",""a2_21"",""c1_1"",""d3_7"",""a2_6"",""a3_21"",""c3_11"",""d2_20"",""c1_29"",""a1_7"",""d2_7"",""a2_20"",""d2_10"",""b1_15"",""d3_30"",""c1_25"",""b4_14"",""b3_2"",""d2_13"",""d3_20"",""d1_32"",""d3_9"",""d2_19"",""b3_23"",""b4_15"",""a1_18"",""d4_19"",""b1_18"",""a4_3"",""c1_12"",""d4_13"",""c2_19"",""b3_22"",""a3_4"",""b1_30"",""d4_9"",""d3_14"",""a4_1"",""b4_26"",""b4_21"",""d1_11"",""c1_23"",""d4_4"",""a2_17"",""b1_2"",""d3_32"",""a1_19"",""b3_21"",""a1_27"",""c3_5"",""a3_24"",""b4_20"",""a3_25"",""d2_5"",""a1_30"",""c3_3"",""b1_16"",""a4_15"",""a2_30"",""b3_9"",""c4_19"",""b4_18"",""b4_2"",""a2_32"",""b4_29"",""a1_8"",""d1_1"",""a2_15"",""b4_10"",""c3_25"",""d2_25"",""d4_28"",""b4_28"",""a1_2"",""c4_10"",""c3_32"",""d2_2"",""d1_26"",""d1_4"",""b1_20"",""d2_23"",""d4_2"",""b2_19"",""c1_7"",""a1_6"",""c1_6"",""b3_17"",""a1_14"",""c4_7"",""d2_4"",""d1_5"",""a3_6"",""c4_32"",""c4_23"",""c3_26"",""d3_13"",""d1_24"",""c4_5"",""c1_32"",""d2_26"",""d3_2"",""d3_21"",""a1_26"",""d4_16"",""a4_31"",""b4_22"",""d4_23"",""d4_29"",""a3_28"",""a1_32"",""c2_21"",""d4_15"",""b3_28"",""d2_3"",""c1_19"",""d2_29"",""a3_22"",""c1_21"",""a4_16"",""b1_31"",""c4_13"",""d3_3"",""b4_25"",""b3_20"",""d1_15"",""a2_1"",""c2_29"",""a3_12"",""c3_30"",""c4_30"",""b1_21"",""d4_30"",""c1_17"",""c2_32"",""d2_31"",""c1_14"",""a2_16"",""b4_23"",""a4_7"",""b1_6"",""d4_32"",""d1_7"",""b2_31"",""a4_30"",""a1_5"",""a1_31"",""d3_24"",""d1_23"",""a3_7"",""a2_19"",""d1_28"",""b1_23"",""c3_12"",""c2_17"",""a3_32"",""b3_7"",""a1_16"",""a4_13"",""b4_9"",""a2_29"",""d1_22"",""d2_18"",""c2_1"",""a2_8"",""c1_2"",""b1_26"",""d3_17"",""d4_26"",""b4_12"",""c2_6"",""b1_9"",""b2_1"",""a3_17"",""c3_31"",""b1_19"",""c1_10"",""a1_4"",""a4_28"",""a3_27"",""a4_6"",""b4_7"",""c1_28"",""b4_27"",""b1_10"",""a2_31"",""d2_6"",""d3_26"",""b4_13"",""c2_9"",""c3_23"",""a2_18"",""c3_7"",""d3_12"",""b2_2"",""a2_14"",""a4_29"",""c2_8"",""b2_12"",""d2_12"",""a4_14"",""b4_4"",""d2_11"",""c2_26"",""a4_25"",""c4_28"",""c3_1"",""b3_11"",""d3_29"",""b2_10"",""a1_3"",""b2_23"",""a2_12"",""d1_29"",""c1_4"",""d2_1"",""b3_13"",""b2_21"",""d3_31"",""a2_26"",""b3_8"",""d1_8"",""c4_16"",""d1_13"",""b2_24"",""b1_28"",""b3_4"",""b3_31"",""d2_30"",""c1_8"",""b1_5"",""b2_11"",""d1_9"",""c1_16"",""d3_19"",""c4_1"",""b1_29"",""b1_13"",""a2_5"",""a3_14"",""d2_9"",""b3_12"",""b2_30"",""b4_6"",""b4_11"",""a4_23"",""b4_19"",""d2_14"",""d4_12"",""d2_17"",""d2_16"",""c4_20"",""b2_22"",""a4_24"",""d1_19"",""c3_14"",""a4_32"",""d1_10"",""b1_1"",""b2_20"",""d1_30"",""a2_25"",""b2_8"",""c2_5"",""b2_7"",""c1_27"",""c1_31"",""b4_1"",""a2_2"",""c3_17"",""b1_17"",""b1_24"",""a2_3"",""b3_30"",""a1_22"",""b3_32"",""b2_14"",""d4_10"",""b3_1"",""c4_8"",""b2_18"",""b3_25"",""c2_16"",""c4_15"",""c3_19"",""c4_11"",""a3_30"",""b3_18"",""a2_24"",""c4_3"",""b4_16"",""d4_1"",""c3_2"",""b3_24"",""a1_21"",""b2_32"",""d3_8"",""a4_2"",""d2_22"",""d4_5"",""c4_29"",""c1_5"",""c2_13"",""d4_24"",""c4_18"",""a1_12"",""c3_10"",""b3_3"",""d4_6"",""c1_3"",""a2_10"",""c3_24"",""c4_4"",""d1_20"",""b2_25"",""a4_4"",""b1_11"",""b2_27"",""a1_28"",""d2_27"",""b2_3"",""c4_24"",""b1_4"",""c4_26"",""c2_4"",""c3_20"",""c2_11"",""d1_17"",""d3_18"",""c4_12"",""a1_23"",""a3_9"",""d3_23"",""c1_15"",""d3_10"",""c4_21"",""a2_7"",""d3_15"",""c3_16"",""d3_28"",""d3_4"",""c4_17"",""b4_31"",""c4_14"",""d2_15"",""a1_1"",""b3_14"",""b2_29"",""a3_18"",""a1_15"",""d3_5"",""d3_1"",""c2_2"",""c3_9"",""a3_3"",""d1_25"",""d1_3"",""b4_24"",""c2_31"",""d2_24"",""d1_16"",""c4_22"",""a3_1"",""d2_32"",""b3_19"",""c3_8"",""a2_27"",""a3_5"",""c3_22"",""d4_27"",""d1_27"",""c2_15"",""a3_8"",""c3_29"",""d4_21"",""a3_16"",""d1_31"",""a1_13"",""c1_26"",""a1_11"",""a4_18"",""b2_6"",""d2_21"",""a3_11"",""c1_13"",""c3_18"",""d4_7"",""c1_11"",""c3_6"",""c2_22"",""d3_22"",""c2_10"",""a4_22"",""b3_26"",""b3_29"",""b1_8"",""b2_28"",""a2_22"",""c2_20"",""d3_6"",""d3_25"",""b3_15"",""b3_6"",""b2_17"",""c3_4"",""a3_29"",""a2_9"",""b2_13"",""d4_8"",""b1_27"",""c3_15"",""c2_30"",""b1_3"",""c2_28"",""a3_31"",""d4_18"",""c1_22"",""d4_11"",""d1_2"",""c3_21"",""d3_16"",""a4_26"",""a2_13"",""a4_20"",""b4_17"",""b2_16""]","","","","","","",""
"","","","","","","","","","","","","","","","","","","","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","[""c3"",""a1"",""c1"",""a3""]","","","","","",""
"","","","","","","","","","","","","","","","","","","","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","[""a4"",""c4"",""c2"",""a2""]","","","","",""
