"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","478","a3_17","d","d","915","","target","within","same","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","479","b4_2","f","k","786","","cue","cross","diff","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","480","a4_9","k","k","794","","cue","within","same","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","481","b1_5","k","k","1074","","target","cross","same","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","482","a1_4","k","k","2874","","target","cross","diff","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","483","b2_12","d","k","802","","cue","within","diff","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","484","c1_29","f","d","1467","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","485","d3_23","f","d","674","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","486","d4_8","k","k","1235","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","487","c1_32","k","d","1019","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","488","c3_32","d","d","995","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","489","c1_24","f","d","922","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","490","b3_4","d","k","1154","","target","within","diff","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","491","d4_9","k","k","995","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","492","a1_32","d","d","1610","","target","cross","diff","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","493","d1_8","k","k","523","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","494","b2_25","d","d","794","","cue","within","diff","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","495","d1_1","d","k","690","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","496","b1_20","f","d","934","","target","cross","same","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","497","d1_22","d","d","3343","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","498","d4_29","k","d","930","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","499","c3_9","k","k","682","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","500","a1_28","f","d","842","","target","cross","diff","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","501","d3_25","d","d","1970","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","502","d3_3","k","k","875","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","503","b1_17","d","d","1058","","target","cross","same","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","504","c3_25","f","d","818","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","505","a2_26","f","d","739","","cue","cross","same","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","506","d2_21","k","d","155","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","507","b4_28","j","d","650","","cue","cross","diff","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","508","b3_29","f","d","2650","","target","within","diff","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","509","a1_29","d","d","1139","","target","cross","diff","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","510","c3_23","f","d","1131","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","511","c3_3","k","k","2099","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:08:01.084Z""","predictTest","0","[""a4_42"",""a3_42"",""a2_42"",""a3_42""]","1","1","3219","","","","","a4a3","","","","secondSame","""2022-04-21T19:27:13.402Z""","4","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:08:01.084Z""","predictTest","1","[""c3_35"",""c1_35"",""c2_35"",""c1_35""]","1","no correct response","1652","","","","","c3c1","","","","secondSame","""2022-04-21T19:27:13.402Z""","4","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:08:01.084Z""","predictTest","2","[""c2_36"",""d1_36"",""c2_36"",""d3_36""]","2","no correct response","1236","","","","","c2d3","","","","firstSame","""2022-04-21T19:27:13.402Z""","4","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:08:01.084Z""","predictTest","3","[""b4_38"",""a1_38"",""b4_38"",""a3_38""]","1","1","1466","","","","","b4a1","","","","firstSame","""2022-04-21T19:27:13.402Z""","4","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:08:01.084Z""","predictTest","4","[""c2_33"",""d3_33"",""c3_33"",""d3_33""]","2","no correct response","4281","","","","","c2d3","","","","secondSame","""2022-04-21T19:27:13.402Z""","4","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:08:01.084Z""","predictTest","5","[""c2_38"",""d3_38"",""c2_38"",""d1_38""]","2","no correct response","738","","","","","c2d3","","","","firstSame","""2022-04-21T19:27:13.402Z""","4","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:08:01.084Z""","predictTest","6","[""d2_37"",""d1_37"",""d1_37"",""d2_37""]","2","no correct response","2657","","","","","d2d1","","","","swapping","""2022-04-21T19:27:13.402Z""","4","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:08:01.084Z""","predictTest","7","[""b3_35"",""b2_35"",""b2_35"",""b3_35""]","2","2","838","","","","","b2b3","","","","swapping","""2022-04-21T19:27:13.402Z""","4","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:08:01.084Z""","predictTest","8","[""c1_39"",""c3_39"",""c3_39"",""c1_39""]","2","no correct response","3197","","","","","c3c1","","","","swapping","""2022-04-21T19:27:13.402Z""","4","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:08:01.084Z""","predictTest","9","[""a2_38"",""b3_38"",""a2_38"",""b1_38""]","2","2","698","","","","","a2b1","","","","firstSame","""2022-04-21T19:27:13.402Z""","4","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:08:01.084Z""","predictTest","10","[""a4_39"",""a1_39"",""a4_39"",""a3_39""]","2","2","424","","","","","a4a3","","","","firstSame","""2022-04-21T19:27:13.402Z""","4","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:08:01.084Z""","predictTest","11","[""a3_37"",""a4_37"",""a4_37"",""a3_37""]","1","2","1337","","","","","a4a3","","","","swapping","""2022-04-21T19:27:13.402Z""","4","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:08:01.084Z""","predictTest","12","[""c3_40"",""c1_40"",""c2_40"",""c1_40""]","1","no correct response","2534","","","","","c3c1","","","","secondSame","""2022-04-21T19:27:13.402Z""","4","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:08:01.084Z""","predictTest","13","[""d4_41"",""c4_41"",""d2_41"",""c4_41""]","1","no correct response","3422","","","","","d4c4","","","","secondSame","""2022-04-21T19:27:13.402Z""","4","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:08:01.084Z""","predictTest","14","[""b2_40"",""a1_40"",""b4_40"",""a1_40""]","2","2","786","","","","","b4a1","","","","secondSame","""2022-04-21T19:27:13.402Z""","4","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:08:01.084Z""","predictTest","15","[""c2_34"",""c1_34"",""c3_34"",""c1_34""]","2","no correct response","257","","","","","c3c1","","","","secondSame","""2022-04-21T19:27:13.402Z""","4","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:08:01.084Z""","predictTest","16","[""b2_44"",""a1_44"",""b4_44"",""a1_44""]","1","2","4568","","","","","b4a1","","","","secondSame","""2022-04-21T19:27:13.402Z""","4","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:08:01.084Z""","predictTest","17","[""b2_43"",""b3_43"",""b2_43"",""b1_43""]","2","1","1378","","","","","b2b3","","","","firstSame","""2022-04-21T19:27:13.402Z""","4","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:08:01.084Z""","predictTest","18","[""c2_35"",""d3_35"",""c2_35"",""d1_35""]","1","no correct response","806","","","","","c2d3","","","","firstSame","""2022-04-21T19:27:13.402Z""","4","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:08:01.084Z""","predictTest","19","[""d2_40"",""c4_40"",""d4_40"",""c4_40""]","2","no correct response","4383","","","","","d4c4","","","","secondSame","""2022-04-21T19:27:13.402Z""","4","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:08:01.084Z""","predictTest","20","[""b4_34"",""a1_34"",""b2_34"",""a1_34""]","1","1","575","","","","","b4a1","","","","secondSame","""2022-04-21T19:27:13.402Z""","4","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:08:01.084Z""","predictTest","21","[""d4_44"",""c4_44"",""c4_44"",""d4_44""]","2","no correct response","1165","","","","","d4c4","","","","swapping","""2022-04-21T19:27:13.402Z""","4","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:08:01.084Z""","predictTest","22","[""d2_42"",""d3_42"",""d2_42"",""d1_42""]","2","no correct response","321","","","","","d2d1","","","","firstSame","""2022-04-21T19:27:13.402Z""","4","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:08:01.084Z""","predictTest","23","[""d1_41"",""d2_41"",""d2_41"",""d1_41""]","1","no correct response","2808","","","","","d2d1","","","","swapping","""2022-04-21T19:27:13.402Z""","4","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:08:01.084Z""","predictTest","24","[""a1_43"",""b4_43"",""b4_43"",""a1_43""]","2","2","619","","","","","b4a1","","","","swapping","""2022-04-21T19:27:13.402Z""","4","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:08:01.084Z""","predictTest","25","[""b4_37"",""b3_37"",""b2_37"",""b3_37""]","1","2","183","","","","","b2b3","","","","secondSame","""2022-04-21T19:27:13.402Z""","4","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
