"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","468","b3_28","k","d","995","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","469","d3_11","f","k","1227","","target","cross","diff","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","470","a4_10","d","k","1452","","cue","within","same","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","471","a3_25","d","d","835","","target","within","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","472","c4_28","k","d","1227","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","473","c1_31","k","d","739","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","474","b3_15","j","k","1595","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","475","d2_31","f","d","1731","","target","within","diff","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","476","c3_2","d","k","1579","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","477","c1_3","k","k","1825","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","478","a3_5","k","k","1348","","target","within","same","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","479","c1_25","d","d","1059","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","480","b4_16","f","k","1300","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","481","d4_24","d","d","2107","","cue","within","diff","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","482","a4_29","f","d","1779","","cue","within","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","483","c3_11","j","k","1602","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","484","c2_17","j","d","1390","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","485","a4_5","d","k","1747","","cue","within","same","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","486","c2_31","f","d","1627","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","487","d1_21","d","d","1349","","cue","cross","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","488","d1_14","d","k","803","","cue","cross","same","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","489","b1_19","f","d","2005","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","490","b2_12","j","k","1227","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","491","b2_2","f","k","1060","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","492","b3_16","f","k","2275","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","493","d3_13","j","k","1259","","target","cross","diff","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","494","b4_6","j","k","1331","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","495","d3_31","f","d","803","","target","cross","diff","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","496","c4_1","j","k","1810","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","497","d4_27","d","d","883","","cue","within","diff","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","498","a3_14","d","k","755","","target","within","same","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","499","d2_6","d","k","1491","","target","within","diff","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","500","a1_18","j","d","1850","","cue","cross","diff","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","501","a1_10","f","k","931","","cue","cross","diff","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","502","a4_13","f","k","1035","","cue","within","same","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","503","c1_26","d","d","1059","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","504","d2_9","d","k","907","","target","within","diff","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","505","c3_15","k","k","1483","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","506","b4_29","j","d","1291","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","507","b2_26","f","d","1033","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","508","b4_27","f","d","1451","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","509","a2_30","d","d","33","","target","cross","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","510","a1_25","d","d","3119","","cue","cross","diff","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","511","a3_9","k","k","1854","","target","within","same","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-24T16:23:56.483Z""","predictTest","0","[""b4_37"",""b3_37"",""b4_37"",""b2_37""]","1","no correct response","528","","","","","b4b2","","","","firstSame","""2022-04-24T16:43:09.455Z""","4","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-24T16:23:56.483Z""","predictTest","1","[""d1_44"",""a3_44"",""d1_44"",""a2_44""]","1","2","1801","","","","","d1a2","","","","firstSame","""2022-04-24T16:43:09.455Z""","4","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-24T16:23:56.483Z""","predictTest","2","[""b4_35"",""b2_35"",""b1_35"",""b2_35""]","2","no correct response","437","","","","","b4b2","","","","secondSame","""2022-04-24T16:43:09.455Z""","4","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-24T16:23:56.483Z""","predictTest","3","[""b4_36"",""b2_36"",""b1_36"",""b2_36""]","2","no correct response","1555","","","","","b4b2","","","","secondSame","""2022-04-24T16:43:09.455Z""","4","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-24T16:23:56.483Z""","predictTest","4","[""a1_35"",""d3_35"",""a4_35"",""d3_35""]","1","1","2078","","","","","a1d3","","","","secondSame","""2022-04-24T16:43:09.455Z""","4","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-24T16:23:56.483Z""","predictTest","5","[""d1_35"",""a2_35"",""d4_35"",""a2_35""]","2","1","444","","","","","d1a2","","","","secondSame","""2022-04-24T16:43:09.455Z""","4","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-24T16:23:56.483Z""","predictTest","6","[""a4_40"",""d3_40"",""a1_40"",""d3_40""]","2","2","529","","","","","a1d3","","","","secondSame","""2022-04-24T16:43:09.455Z""","4","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-24T16:23:56.483Z""","predictTest","7","[""d4_37"",""d2_37"",""d2_37"",""d4_37""]","1","1","1440","","","","","d4d2","","","","swapping","""2022-04-24T16:43:09.455Z""","4","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-24T16:23:56.483Z""","predictTest","8","[""d1_39"",""a3_39"",""d1_39"",""a2_39""]","1","2","505","","","","","d1a2","","","","firstSame","""2022-04-24T16:43:09.455Z""","4","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-24T16:23:56.483Z""","predictTest","9","[""a4_40"",""a3_40"",""a1_40"",""a3_40""]","1","1","560","","","","","a4a3","","","","secondSame","""2022-04-24T16:43:09.455Z""","4","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-24T16:23:56.483Z""","predictTest","10","[""b4_41"",""b2_41"",""b4_41"",""b3_41""]","2","no correct response","508","","","","","b4b2","","","","firstSame","""2022-04-24T16:43:09.455Z""","4","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-24T16:23:56.483Z""","predictTest","11","[""c4_35"",""c3_35"",""c3_35"",""c4_35""]","1","no correct response","2231","","","","","c4c3","","","","swapping","""2022-04-24T16:43:09.455Z""","4","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-24T16:23:56.483Z""","predictTest","12","[""d1_36"",""d2_36"",""d4_36"",""d2_36""]","2","2","689","","","","","d4d2","","","","secondSame","""2022-04-24T16:43:09.455Z""","4","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-24T16:23:56.483Z""","predictTest","13","[""a4_42"",""a3_42"",""a4_42"",""a2_42""]","1","1","737","","","","","a4a3","","","","firstSame","""2022-04-24T16:43:09.455Z""","4","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-24T16:23:56.483Z""","predictTest","14","[""a1_37"",""d2_37"",""a1_37"",""d3_37""]","1","2","708","","","","","a1d3","","","","firstSame","""2022-04-24T16:43:09.455Z""","4","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-24T16:23:56.483Z""","predictTest","15","[""d4_40"",""d2_40"",""d4_40"",""d3_40""]","2","1","1264","","","","","d4d2","","","","firstSame","""2022-04-24T16:43:09.455Z""","4","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-24T16:23:56.483Z""","predictTest","16","[""b3_33"",""c2_33"",""c2_33"",""b3_33""]","1","no correct response","1419","","","","","c2b3","","","","swapping","""2022-04-24T16:43:09.455Z""","4","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-24T16:23:56.483Z""","predictTest","17","[""d4_42"",""d2_42"",""d1_42"",""d2_42""]","1","1","422","","","","","d4d2","","","","secondSame","""2022-04-24T16:43:09.455Z""","4","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
